iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
CZE,Czech Republic,Europe & Central Asia,High income,1993,72.7678048780488,12313.0403168074,11.052,4.32000017166138
CZE,Czech Republic,Europe & Central Asia,High income,1994,72.9726829268293,12666.6885060568,11.085999999999999,4.2960000038147
CZE,Czech Republic,Europe & Central Asia,High income,1995,73.0748780487805,13462.9867988646,11.12,4.02400016784668
CZE,Czech Republic,Europe & Central Asia,High income,1996,73.7146341463415,14047.8433198682,11.171999999999999,3.89400005340576
CZE,Czech Republic,Europe & Central Asia,High income,1997,73.8248780487805,13979.3629745467,11.224,4.27099990844727
CZE,Czech Republic,Europe & Central Asia,High income,1998,74.5146341463415,13946.6180704246,11.276,5.90399980545044
CZE,Czech Republic,Europe & Central Asia,High income,1999,74.6682926829268,14160.9123751952,11.328000000000001,8.48900032043457
CZE,Czech Republic,Europe & Central Asia,High income,2000,74.9682926829268,14806.5834697881,11.38,8.76200008392334
CZE,Czech Republic,Europe & Central Asia,High income,2001,75.1731707317073,15294.6292874275,11.446000000000002,7.99100017547607
CZE,Czech Republic,Europe & Central Asia,High income,2002,75.2219512195122,15577.3922047072,11.512,7.01900005340576
CZE,Czech Republic,Europe & Central Asia,High income,2003,75.1707317073171,16143.263640186,11.578000000000001,7.54400014877319
CZE,Czech Republic,Europe & Central Asia,High income,2004,75.7219512195122,16930.1897024746,11.644,8.21000003814697
CZE,Czech Republic,Europe & Central Asia,High income,2005,75.9243902439025,18011.386698787,11.71,7.92700004577637
CZE,Czech Republic,Europe & Central Asia,High income,2006,76.5243902439024,19193.7548219261,11.756,7.14799976348877
CZE,Czech Republic,Europe & Central Asia,High income,2007,76.7243902439025,20151.1781213239,11.802,5.32000017166138
CZE,Czech Republic,Europe & Central Asia,High income,2008,76.9756097560976,20520.7799619681,11.848,4.39200019836426
CZE,Czech Republic,Europe & Central Asia,High income,2009,77.0780487804878,19424.2730588798,11.894,6.66200017929077
CZE,Czech Republic,Europe & Central Asia,High income,2010,77.4243902439025,19808.0710912518,11.94,7.27899980545044
CZE,Czech Republic,Europe & Central Asia,High income,2011,77.8731707317073,20118.5878140405,12.068,6.71099996566772
CZE,Czech Republic,Europe & Central Asia,High income,2012,78.0756097560976,19929.7640673633,12.196,6.97800016403198
CZE,Czech Republic,Europe & Central Asia,High income,2013,78.1756097560976,19826.7919430607,12.324,6.95300006866455
CZE,Czech Republic,Europe & Central Asia,High income,2014,78.8243902439024,20343.6837534468,12.452,6.10799980163574
CZE,Czech Republic,Europe & Central Asia,High income,2015,78.5780487804878,21381.703080832,12.58,5.0460000038147
CZE,Czech Republic,Europe & Central Asia,High income,2016,79.0268292682927,21863.6416553161,NA,3.95099997520447
CZE,Czech Republic,Europe & Central Asia,High income,2017,79.4756097560976,22754.7526035585,NA,2.89000010490417
CZE,Czech Republic,Europe & Central Asia,High income,2018,NA,23358.8729539646,NA,2.3970000743866
DNK,Denmark,Europe & Central Asia,High income,1960,72.1765853658537,21075.5995160095,9.87,NA
DNK,Denmark,Europe & Central Asia,High income,1961,72.4382926829268,22263.9985250629,9.898,NA
DNK,Denmark,Europe & Central Asia,High income,1962,72.319756097561,23343.2340460902,9.926,NA
DNK,Denmark,Europe & Central Asia,High income,1963,72.4004878048781,23307.6099236766,9.953999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1964,72.4851219512195,25265.4769550392,9.982,NA
DNK,Denmark,Europe & Central Asia,High income,1965,72.3707317073171,26211.336792599,10.01,NA
DNK,Denmark,Europe & Central Asia,High income,1966,72.4441463414634,26714.3842484323,10.048,NA
DNK,Denmark,Europe & Central Asia,High income,1967,72.9221951219512,27411.4732876204,10.086,NA
DNK,Denmark,Europe & Central Asia,High income,1968,73.1214634146342,28328.0684705826,10.123999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1969,73.2209756097561,29953.0093810826,10.161999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1970,73.3434146341463,30541.9295946656,10.2,NA
DNK,Denmark,Europe & Central Asia,High income,1971,73.4146341463415,31241.8588154371,10.241999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1972,73.4390243902439,32284.2793749532,10.283999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1973,73.6821951219512,33403.1279966913,10.326,NA
DNK,Denmark,Europe & Central Asia,High income,1974,73.8082926829268,32874.7932399365,10.368,NA
DNK,Denmark,Europe & Central Asia,High income,1975,74.0751219512195,32302.6713562929,10.41,NA
DNK,Denmark,Europe & Central Asia,High income,1976,73.739756097561,34130.582056734,10.448,NA
DNK,Denmark,Europe & Central Asia,High income,1977,74.6324390243903,34660.8054459321,10.486,NA
DNK,Denmark,Europe & Central Asia,High income,1978,74.3929268292683,35322.580810564,10.524,NA
DNK,Denmark,Europe & Central Asia,High income,1979,74.2192682926829,36599.2414646982,10.562,NA
DNK,Denmark,Europe & Central Asia,High income,1980,74.1017073170732,36378.2079809394,10.6,NA
DNK,Denmark,Europe & Central Asia,High income,1981,74.2304878048781,36146.1499095664,10.638,NA
DNK,Denmark,Europe & Central Asia,High income,1982,74.5512195121951,37505.5304676707,10.676,NA
DNK,Denmark,Europe & Central Asia,High income,1983,74.4204878048781,38505.6322973903,10.713999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1984,74.5621951219512,40130.8437829728,10.751999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1985,74.4275609756098,41720.6716332055,10.79,NA
DNK,Denmark,Europe & Central Asia,High income,1986,74.579756097561,43708.2386522948,10.831999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1987,74.6912195121951,43763.9055656496,10.873999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1988,74.7717073170732,43736.6948623657,10.916,NA
DNK,Denmark,Europe & Central Asia,High income,1989,74.799756097561,43992.4805404152,10.958,NA
DNK,Denmark,Europe & Central Asia,High income,1990,74.8053658536585,44569.0130610728,11,NA
DNK,Denmark,Europe & Central Asia,High income,1991,75.1578048780488,45073.0173806133,11.044,9.09899997711182
DNK,Denmark,Europe & Central Asia,High income,1992,75.1941463414634,45803.389948236,11.088000000000001,9.02700042724609
DNK,Denmark,Europe & Central Asia,High income,1993,75.1168292682927,45655.9213974259,11.132,10.7189998626709
DNK,Denmark,Europe & Central Asia,High income,1994,75.3751219512195,47928.3750881275,11.176,8.03600025177002
DNK,Denmark,Europe & Central Asia,High income,1995,75.2126829268293,49122.8691595643,11.22,6.99200010299683
DNK,Denmark,Europe & Central Asia,High income,1996,75.5914634146342,50262.2277665048,11.262,6.8439998626709
DNK,Denmark,Europe & Central Asia,High income,1997,75.9451219512195,51685.9880529366,11.304,5.40000009536743
DNK,Denmark,Europe & Central Asia,High income,1998,76.1390243902439,52640.9455540812,11.346,5.03900003433228
DNK,Denmark,Europe & Central Asia,High income,1999,76.3414634146341,54013.7920780821,11.388,5.14099979400635
DNK,Denmark,Europe & Central Asia,High income,2000,76.5926829268293,55850.6307687057,11.43,4.47599983215332
DNK,Denmark,Europe & Central Asia,High income,2001,76.7926829268293,56108.9591027904,11.462,4.16400003433228
DNK,Denmark,Europe & Central Asia,High income,2002,76.8951219512195,56190.8112479633,11.494,4.27400016784668
DNK,Denmark,Europe & Central Asia,High income,2003,77.1439024390244,56256.7557366103,11.526,5.39799976348877
DNK,Denmark,Europe & Central Asia,High income,2004,77.4926829268293,57608.7372303848,11.558,5.2039999961853
DNK,Denmark,Europe & Central Asia,High income,2005,77.8439024390244,58792.6604563737,11.59,4.82999992370605
DNK,Denmark,Europe & Central Asia,High income,2006,78.0951219512195,60892.7715800545,11.61,3.8970000743866
DNK,Denmark,Europe & Central Asia,High income,2007,78.1951219512195,61174.5416302876,11.629999999999999,3.80100011825562
DNK,Denmark,Europe & Central Asia,High income,2008,78.4463414634146,60504.7769821252,11.65,3.43400001525879
DNK,Denmark,Europe & Central Asia,High income,2009,78.5975609756098,57229.0398873096,11.67,6.00699996948242
DNK,Denmark,Europe & Central Asia,High income,2010,79.1,58041.3984363385,11.69,7.46400022506714
DNK,Denmark,Europe & Central Asia,High income,2011,79.8,58575.6078084839,11.786,7.57299995422363
DNK,Denmark,Europe & Central Asia,High income,2012,80.0512195121951,58487.7935516956,11.882,7.52600002288818
DNK,Denmark,Europe & Central Asia,High income,2013,80.3,58788.0841620279,11.978,6.99700021743774
DNK,Denmark,Europe & Central Asia,High income,2014,80.7,59437.9473191651,12.074,6.58900022506714
DNK,Denmark,Europe & Central Asia,High income,2015,80.7024390243902,60402.1292464226,12.17,6.16800022125244
DNK,Denmark,Europe & Central Asia,High income,2016,80.8536585365854,61370.7756169795,NA,6.18100023269653
DNK,Denmark,Europe & Central Asia,High income,2017,81.0048780487805,62356.7431082499,NA,5.74300003051758
DNK,Denmark,Europe & Central Asia,High income,2018,NA,62931.2430779484,NA,4.97499990463257
DJI,Djibouti,Middle East & North Africa,Lower middle income,2010,60.062,1343.26872994437,NA,12.4770002365112
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1977,NA,2618.86629983226,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1978,NA,2861.89344421821,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1979,NA,2315.55408610704,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1980,NA,2612.93415637844,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1981,NA,2896.08971256542,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1982,71.4634146341463,3027.9344125213,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1983,NA,3127.01783585329,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1984,NA,3286.13107105373,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1985,NA,3362.41915044199,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1986,NA,3633.41195683938,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1987,71.9634146341463,3899.74331417667,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1988,NA,4242.00692502352,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1989,NA,4262.93388227662,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1990,NA,4513.32778867403,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1991,NA,4577.02335024058,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1992,73.9512195121951,4658.68245944882,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1993,NA,4740.12473385013,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1994,NA,4727.58656892178,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1995,NA,4867.07245123873,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1996,NA,5029.65163585983,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1997,75.9512195121951,5164.09799323213,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1998,NA,5390.59417714047,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1999,NA,5436.83144546702,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2000,NA,5578.80534117835,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2001,NA,5574.4213429445,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2002,76.5975609756098,5403.07674589887,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2003,NA,5724.79629036403,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2004,NA,5875.80501451071,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2005,NA,5897.02030796361,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2006,NA,6160.49012704066,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2007,NA,6544.78667771128,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2008,NA,7007.65651894747,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2009,NA,6923.33795591502,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2010,NA,6967.24531354346,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2011,NA,6947.93586307906,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2012,NA,6869.62567862633,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2013,NA,6822.97606623685,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2014,NA,7115.5158760137,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2015,NA,6924.48811325311,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2016,NA,7086.78212998457,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2017,NA,6397.83468953572,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2018,NA,6416.92196949845,NA,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1960,51.602,1326.83197256991,2.69,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1961,52.306,1253.50011187749,2.762,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1962,52.997,1419.37665263408,2.834,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1963,53.675,1463.02463842434,2.9059999999999997,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1964,54.34,1512.51346263354,2.9779999999999998,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1965,54.993,1282.54444657992,3.05,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1966,55.635,1410.82014209027,3.138,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1967,56.267,1414.17308453961,3.226,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1968,56.889,1376.01255280706,3.314,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1969,57.498,1482.06744486578,3.402,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1970,58.093,1702.90246468866,3.49,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1971,58.671,1836.01339213166,3.596,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1972,59.229,1972.18988983322,3.702,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1973,59.764,2167.7149327282,3.808,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1974,60.277,2238.36948955841,3.9139999999999997,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1975,60.764,2294.90983614474,4.02,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1976,61.226,2388.43474565106,4.14,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1977,61.663,2446.33908885015,4.26,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1978,62.079,2439.12650188144,4.38,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1979,62.477,2490.2218116443,4.5,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1980,62.861,2627.45203815802,4.62,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1981,63.234,2678.9831045618,4.744,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1982,63.601,2665.28427472596,4.868,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1983,63.964,2729.3071040887,4.992,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1984,64.326,2705.84604337233,5.1160000000000005,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1985,64.692,2594.14221699928,5.24,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1986,65.065,2631.4744490852,5.354,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1987,65.443,2840.45700073843,5.468,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1988,65.822,2845.25227123597,5.582,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1989,66.201,2913.38873139516,5.696,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1990,66.574,2702.12134362635,5.81,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1991,66.932,2676.26683869378,5.9159999999999995,6.05700016021729
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1992,67.272,2921.149376585,6.021999999999999,6.16099977493286
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1993,67.591,3078.87530549518,6.128,6.35799980163574
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1994,67.887,3102.51301492287,6.234,6.38000011444092
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1995,68.164,3222.06722566143,6.34,6.49100017547607
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1996,68.425,3357.34902268692,6.438,6.50400018692017
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1997,68.677,3596.13089659062,6.536,6.52400016784668
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1998,68.925,3776.85039546783,6.634,6.30000019073486
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1999,69.175,3939.40107525447,6.732,6.45800018310547
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2000,69.429,4060.72966792324,6.83,6.43200016021729
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2001,69.69,4099.01702124697,6.928,7.26200008392334
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2002,69.957,4221.23244434778,7.026,6.77899980545044
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2003,70.227,4105.4486491983,7.1240000000000006,6.93800020217896
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2004,70.499,4152.72165908727,7.222,6.30299997329712
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2005,70.771,4482.90270530421,7.32,6.58699989318848
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2006,71.041,4829.71374282392,7.422000000000001,5.65500020980835
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2007,71.304,5121.12389459394,7.524,5.15799999237061
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2008,71.559,5218.86583977233,7.626,4.76399993896484
